4,12,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
3,11,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
4,11,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
3,12,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
12,4,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
4,10,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
4,5,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
3,5,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
4,7,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
3,10,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
7,4,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
11,4,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
3,7,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
4,9,TMTnfCxOzeRcIGEFYhzlpLuxp8I=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
10,4,xUt7eZrrbrE2xfjbMdRqj/Oj/uo=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
6,4,xUt7eZrrbrE2xfjbMdRqj/Oj/uo=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
5,4,xUt7eZrrbrE2xfjbMdRqj/Oj/uo=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
9,4,xUt7eZrrbrE2xfjbMdRqj/Oj/uo=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
3,9,xUt7eZrrbrE2xfjbMdRqj/Oj/uo=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
4,4,xUt7eZrrbrE2xfjbMdRqj/Oj/uo=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
4,6,xUt7eZrrbrE2xfjbMdRqj/Oj/uo=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
7,3,xUt7eZrrbrE2xfjbMdRqj/Oj/uo=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
6,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
5,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
3,4,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
3,6,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
3,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
9,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
4,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,Co5GeVMPjdrMRdgpZ3Ldhf76ezM=
8,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
10,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
12,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
8,4,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
3,8,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
4,8,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,klWXJX0K7Kkz9Gx+kztAt2rbBW0=
11,3,+uLREw8mHsJ4/OOmjTAXGT7Tr+Q=,vJvfFPJ9GvuzCY21bJ6YY+Uh2E8=
